OAR,LBAR,RBAR,NUAR,NDAR,LEAR,REAR,OLAR,ILAR,TAG
0.1335,0.3655,0.3834,1.2696,1.8916,0.3136,0.3339,0.1335,0.0762,2
0.1317,0.3593,0.3845,1.3289,1.9155,0.3092,0.3165,0.1317,0.0469,2
0.1316,0.3602,0.3866,1.3624,1.9174,0.3096,0.3258,0.1316,0.0521,2
0.131,0.371,0.3887,1.3598,1.8931,0.3176,0.3258,0.131,0.0505,2
0.1309,0.3565,0.3843,1.3602,1.9312,0.2969,0.3258,0.1309,0.0529,2
0.1313,0.3576,0.3839,1.3539,1.9187,0.2977,0.3243,0.1313,0.0585,2
0.1313,0.3684,0.3863,1.3566,1.9197,0.2854,0.3044,0.1313,0.0469,2
0.1307,0.3655,0.3854,1.3539,1.9171,0.305,0.3119,0.1307,0.0513,2
0.1319,0.3652,0.3902,1.3258,1.932,0.3096,0.3258,0.1319,0.047,2
0.1316,0.3626,0.384,1.3678,1.8987,0.3176,0.3119,0.1316,0.041,2
0.1325,0.3695,0.3939,1.3636,1.9394,0.3055,0.325,0.1325,0.0312,2
0.1313,0.3718,0.3876,1.3269,1.8737,0.3096,0.3179,0.1313,0.0706,2
0.1311,0.3661,0.3947,1.3624,1.9072,0.305,0.3316,0.1311,0.0454,2
0.1317,0.3621,0.3915,1.2786,1.8841,0.3031,0.325,0.1317,0.0909,2
0.1294,0.366,0.3874,1.357,1.9249,0.3172,0.3181,0.1294,0.0513,2
0.1322,0.3681,0.3821,1.3378,1.889,0.3215,0.3265,0.1322,0.1127,2
0.1323,0.3668,0.3867,1.3579,1.8824,0.3213,0.338,0.1323,0.0821,2
0.1335,0.3654,0.3832,1.3393,1.8629,0.3101,0.3499,0.1335,0.1078,2
0.1315,0.3649,0.3972,1.3145,1.8897,0.3222,0.341,0.1315,0.06,2
0.1327,0.3619,0.3863,1.3194,1.8894,0.2904,0.3363,0.1327,0.0999,2
0.1334,0.3669,0.3882,1.3408,1.8854,0.3179,0.3588,0.1334,0.0724,2
0.1302,0.3745,0.3902,1.3722,1.8566,0.2977,0.325,0.1302,0.1262,2
0.1331,0.3699,0.3896,1.3335,1.8476,0.3096,0.3461,0.1331,0.1159,2
0.1372,0.3668,0.3864,1.3041,1.8591,0.2977,0.3334,0.1372,0.0335,2
0.1349,0.3697,0.3861,1.3624,1.8469,0.2975,0.3256,0.1349,0.0762,2
0.1339,0.3783,0.3966,1.3915,1.848,0.3055,0.3333,0.1339,0.0873,2
0.1311,0.3714,0.3985,1.3838,1.8501,0.3296,0.3333,0.1311,0.0735,2
0.1333,0.3745,0.393,1.3675,1.859,0.2802,0.3034,0.1333,0.1114,2
0.1315,0.3625,0.3847,1.346,1.8579,0.3048,0.3131,0.1315,0.0751,2
0.1295,0.3725,0.4004,1.4253,1.8781,0.2802,0.3078,0.1295,0.0343,2
0.1342,0.3661,0.3841,1.3714,1.8739,0.2954,0.3034,0.1342,0.0882,2
0.131,0.3754,0.3905,1.3755,1.8868,0.3055,0.3196,0.131,0.0216,2
0.1311,0.3792,0.4001,1.3653,1.8823,0.3055,0.3333,0.1311,0.0435,2
0.1311,0.376,0.3973,1.4144,1.8689,0.3055,0.3002,0.1311,0.0343,2
0.1315,0.3868,0.4064,1.3007,1.8576,0.2804,0.3084,0.1315,0.1066,2
0.1323,0.3714,0.3895,1.3434,1.8707,0.2926,0.3084,0.1323,0.0931,2
0.1303,0.3794,0.4104,1.3826,1.8769,0.3053,0.3159,0.1303,0.0273,2
0.1306,0.3719,0.3998,1.31,1.8622,0.3125,0.3034,0.1306,0.0167,2
0.1315,0.3736,0.3914,1.3483,1.8428,0.2879,0.2898,0.1315,0.04,2
0.1303,0.3675,0.3894,1.3038,1.8844,0.288,0.3164,0.1303,0.0653,2
0.1314,0.3821,0.4058,1.3196,1.8578,0.2999,0.3164,0.1314,0.1238,2
0.1316,0.3773,0.3971,1.3611,1.8782,0.2874,0.2903,0.1316,0.0583,2
0.1306,0.3789,0.3961,1.3121,1.8687,0.2809,0.3159,0.1306,0.1127,2
0.1312,0.3834,0.4107,1.3132,1.8853,0.2874,0.2897,0.1312,0.0182,2
0.1309,0.3766,0.3893,1.3214,1.8755,0.2936,0.3078,0.1309,0.034,2
0.1309,0.3794,0.3971,1.3588,1.8714,0.2879,0.2824,0.1309,0.0185,2
0.1321,0.3788,0.3882,1.3564,1.8328,0.275,0.3031,0.1321,0.0438,2
0.132,0.3796,0.3968,1.3279,1.8463,0.2879,0.2903,0.132,0.0861,2
0.1299,0.3833,0.396,1.3573,1.8589,0.2926,0.3159,0.1299,0.0145,2
0.1315,0.382,0.3988,1.3573,1.8734,0.281,0.3164,0.1315,0.0133,2
0.1313,0.3751,0.391,1.2787,1.8852,0.2566,0.2695,0.1313,0.029,2
0.1323,0.3795,0.3989,1.3622,1.8696,0.288,0.3164,0.1323,0.0861,2
0.1316,0.3808,0.39,1.3442,1.8626,0.2625,0.2894,0.1316,0.0773,2
0.1324,0.3695,0.3937,1.2917,1.8524,0.2879,0.2956,0.1324,0.0676,2
0.1323,0.3819,0.3989,1.3587,1.8354,0.2815,0.3164,0.1323,0.1397,2
0.1333,0.3786,0.4008,1.3522,1.882,0.281,0.3028,0.1333,0.0667,2
0.1326,0.3691,0.3989,1.3346,1.8707,0.3048,0.3073,0.1326,0.0441,2
0.1331,0.3775,0.4036,1.372,1.8694,0.2809,0.3073,0.1331,0.0643,2
0.1321,0.378,0.3999,1.4076,1.8745,0.3129,0.3034,0.1321,0.0777,2
0.1321,0.3703,0.396,1.3579,1.9146,0.2804,0.2812,0.1321,0.0115,2
0.1309,0.3848,0.4053,1.3306,1.9042,0.2624,0.2824,0.1309,0.0117,2
0.1321,0.3865,0.4108,1.3787,1.8532,0.2999,0.3078,0.1321,0.0389,2
0.1329,0.3813,0.3991,1.369,1.8538,0.2875,0.3159,0.1329,0.1146,2
0.1314,0.3841,0.4096,1.3871,1.8581,0.2874,0.2898,0.1314,0.0788,2
0.1307,0.3719,0.3933,1.3811,1.8653,0.3125,0.3159,0.1307,0.0895,2
0.1327,0.3856,0.4047,1.4356,1.8581,0.288,0.2898,0.1327,0.1081,2
0.1333,0.3838,0.3956,1.3614,1.8752,0.2805,0.3084,0.1333,0.1032,2
0.1316,0.3805,0.3983,1.3714,1.8759,0.2879,0.3159,0.1316,0.0591,2
0.1326,0.3905,0.4141,1.3569,1.8857,0.3004,0.3211,0.1326,0.0588,2
0.1348,0.3836,0.3982,1.3634,1.8935,0.275,0.2981,0.1348,0.1145,2
0.1324,0.374,0.3885,1.3618,1.8595,0.3053,0.3159,0.1324,0.1528,2
0.1318,0.378,0.3983,1.3684,1.8887,0.2683,0.2956,0.1318,0.0773,2
0.1326,0.3825,0.3921,1.3778,1.8749,0.281,0.3031,0.1326,0.1372,2
0.1324,0.3794,0.4001,1.3799,1.8981,0.3058,0.3206,0.1324,0.1383,2
0.1317,0.3758,0.4068,1.3837,1.8639,0.2874,0.2956,0.1317,0.0677,2
0.1307,0.3839,0.4019,1.3234,1.885,0.2874,0.3078,0.1307,0.1099,2
0.1315,0.3842,0.4041,1.3245,1.8739,0.2874,0.2975,0.1315,0.0457,2
0.1299,0.3831,0.4006,1.32,1.8897,0.281,0.3028,0.1299,0.0912,2
0.1308,0.3793,0.4,1.3263,1.886,0.2804,0.3028,0.1308,0.0986,2
0.13,0.3777,0.4015,1.3059,1.9043,0.2682,0.3164,0.13,0.063,2
0.1305,0.3748,0.4029,1.3646,1.904,0.2999,0.3073,0.1305,0.0141,2
0.1302,0.3713,0.3959,1.3494,1.8953,0.2809,0.2828,0.1302,0.0333,2
0.1304,0.3784,0.403,1.3107,1.8898,0.2874,0.2903,0.1304,0.0163,2
0.1289,0.3811,0.3933,1.3022,1.8946,0.2688,0.2828,0.1289,0.0185,2
0.131,0.3745,0.4058,1.2971,1.9092,0.2566,0.2759,0.131,0.0143,2
0.1297,0.3743,0.3975,1.3496,1.9126,0.2805,0.2891,0.1297,0.0619,2
0.1308,0.3776,0.3973,1.3456,1.8495,0.2688,0.2897,0.1308,0.0992,2
0.1298,0.3812,0.4031,1.3283,1.8702,0.25,0.2637,0.1298,0.0833,2
0.1314,0.3727,0.3882,1.3336,1.8685,0.2375,0.2708,0.1314,0.0871,2
0.13,0.3793,0.3998,1.2898,1.8896,0.2382,0.2504,0.13,0.1142,2
0.1296,0.3793,0.3991,1.3412,1.915,0.2567,0.2628,0.1296,0.0528,2
0.1319,0.3809,0.3942,1.3559,1.8852,0.2439,0.2499,0.1319,0.0901,2
0.1291,0.3795,0.3949,1.3429,1.8798,0.2625,0.2765,0.1291,0.0845,2
0.1311,0.3711,0.3805,1.2887,1.9005,0.2381,0.2499,0.1311,0.0516,2
0.1311,0.376,0.3926,1.2794,1.9259,0.2499,0.2637,0.1311,0.011,2
0.1304,0.3717,0.3811,1.3246,1.8558,0.25,0.2701,0.1304,0.1083,2
0.1304,0.3768,0.4016,1.3491,1.8874,0.2439,0.2634,0.1304,0.0277,2
0.1305,0.3789,0.3947,1.3282,1.918,0.2323,0.2574,0.1305,0.0158,2
0.1297,0.376,0.3891,1.3501,1.8622,0.2625,0.2903,0.1297,0.1235,2
0.1289,0.3799,0.3876,1.3365,1.8904,0.2374,0.2574,0.1289,0.0244,2
0.1292,0.371,0.3935,1.355,1.8904,0.2625,0.2641,0.1292,0.1004,2
0.1291,0.3706,0.3901,1.2898,1.9159,0.2438,0.2567,0.1291,0.0563,2
0.1295,0.3713,0.3868,1.3381,1.9021,0.2624,0.2828,0.1295,0.0093,2
0.1294,0.3759,0.3955,1.3739,1.9024,0.2566,0.2903,0.1294,0.053,2
0.1283,0.371,0.3893,1.3399,1.8897,0.256,0.2818,0.1283,0.0141,2
0.1306,0.376,0.386,1.2915,1.8624,0.2755,0.2978,0.1306,0.1082,2
0.1308,0.3725,0.3807,1.3598,1.8456,0.2874,0.3028,0.1308,0.0767,2
0.1312,0.3708,0.39,1.3295,1.8606,0.2688,0.3034,0.1312,0.129,2
0.131,0.3669,0.3838,1.2989,1.854,0.3129,0.3078,0.131,0.1173,2
0.1307,0.3646,0.3904,1.3398,1.8322,0.3058,0.3206,0.1307,0.0235,2
0.1309,0.3607,0.3865,1.3022,1.8739,0.3048,0.3078,0.1309,0.0141,2
0.1293,0.361,0.3808,1.2983,1.834,0.2815,0.3244,0.1293,0.0714,2
0.1307,0.3635,0.3891,1.3461,1.8323,0.317,0.3206,0.1307,0.061,2
0.1319,0.3628,0.3844,1.3444,1.8443,0.3049,0.3078,0.1319,0.0163,2
0.1316,0.3664,0.3935,1.299,1.8685,0.3055,0.3193,0.1316,0.0097,2
0.1309,0.3615,0.3793,1.3015,1.8728,0.3058,0.3334,0.1309,0.0143,2
0.1303,0.3635,0.3737,1.3145,1.8495,0.317,0.3078,0.1303,0.097,2
0.1304,0.3726,0.3936,1.3211,1.848,0.3058,0.3201,0.1304,0.0225,2
0.1316,0.3683,0.3776,1.302,1.8576,0.2975,0.3078,0.1316,0.0672,2
0.1308,0.3629,0.3741,1.3472,1.8301,0.3124,0.3073,0.1308,0.0657,2
0.1313,0.3649,0.3832,1.3325,1.8534,0.3293,0.3243,0.1313,0.0118,2
0.1314,0.3666,0.3743,1.3396,1.8625,0.2804,0.3333,0.1314,0.0265,2
0.1313,0.3586,0.3743,1.2881,1.8558,0.2815,0.3073,0.1313,0.0313,2
0.1312,0.3698,0.3793,1.3671,1.8591,0.3179,0.3333,0.1312,0.0585,2
0.1317,0.3601,0.3796,1.3586,1.8707,0.3172,0.3243,0.1317,0.0392,2
0.1311,0.3649,0.388,1.2897,1.8682,0.3301,0.3328,0.1311,0.0216,2
0.133,0.3546,0.3728,1.2814,1.8524,0.3219,0.3499,0.133,0.1094,2
0.1327,0.3616,0.3804,1.3508,1.8596,0.3293,0.3243,0.1327,0.053,2
0.1305,0.3626,0.3773,1.3368,1.8416,0.3293,0.3243,0.1305,0.0725,2
0.1325,0.3691,0.3803,1.3475,1.8727,0.305,0.3119,0.1325,0.0357,2
0.1317,0.3609,0.3822,1.326,1.8976,0.2978,0.3246,0.1317,0.0242,2
0.1302,0.363,0.3766,1.3362,1.8728,0.3167,0.3243,0.1302,0.0547,2
0.1323,0.3605,0.3845,1.2963,1.8869,0.3176,0.3243,0.1323,0.019,2
0.1304,0.3635,0.3798,1.377,1.8983,0.3055,0.3206,0.1304,0.0365,2
0.131,0.367,0.3801,1.3504,1.9196,0.3092,0.3239,0.131,0.0199,2
0.1314,0.3631,0.3837,1.3194,1.8937,0.3055,0.3333,0.1314,0.0306,2
0.1303,0.3683,0.3798,1.3239,1.93,0.3001,0.3326,0.1303,0.0205,2
0.1301,0.3632,0.3796,1.341,1.8633,0.3053,0.3002,0.1301,0.022,2
0.1329,0.3617,0.3783,1.3521,1.8883,0.305,0.3333,0.1329,0.0667,2
0.1319,0.369,0.3778,1.2868,1.8561,0.305,0.3126,0.1319,0.0767,2
0.1311,0.3645,0.379,1.349,1.8624,0.3296,0.3375,0.1311,0.0256,2
0.1314,0.3695,0.385,1.2959,1.8506,0.3045,0.3375,0.1314,0.0449,2
0.1323,0.3624,0.3737,1.287,1.8741,0.2978,0.325,0.1323,0.0603,2
0.1314,0.3726,0.3925,1.3578,1.8437,0.3219,0.3239,0.1314,0.0334,2
0.1326,0.3702,0.3845,1.3066,1.8576,0.3301,0.3239,0.1326,0.0735,2
0.1329,0.3651,0.382,1.3135,1.8608,0.298,0.3333,0.1329,0.0648,2
0.1342,0.3693,0.3877,1.3752,1.8271,0.3296,0.3584,0.1342,0.0949,2
0.1334,0.3582,0.3836,1.2915,1.8747,0.3213,0.3002,0.1334,0.0567,2
0.1342,0.3654,0.3856,1.3629,1.8285,0.3048,0.3084,0.1342,0.1274,2
0.1339,0.3678,0.3856,1.3542,1.8795,0.3048,0.3084,0.1339,0.0606,2
0.1338,0.3773,0.3877,1.2899,1.8963,0.3131,0.3078,0.1338,0.074,2
0.1344,0.3646,0.3872,1.3562,1.8476,0.3055,0.3159,0.1344,0.1044,2
0.1332,0.3684,0.3818,1.3519,1.875,0.3045,0.3339,0.1332,0.0934,2
0.1325,0.368,0.3813,1.3521,1.8548,0.3129,0.3159,0.1325,0.0812,2
0.1335,0.3599,0.3804,1.3499,1.8687,0.3055,0.3339,0.1335,0.101,2
0.1316,0.363,0.3806,1.298,1.8884,0.3129,0.3201,0.1316,0.0588,2
0.1323,0.3642,0.387,1.3073,1.8608,0.305,0.3329,0.1323,0.0869,2
0.1342,0.3632,0.3825,1.3627,1.8869,0.2928,0.3339,0.1342,0.0746,2
0.1323,0.3633,0.379,1.2947,1.9306,0.2804,0.3002,0.1323,0.0643,2
0.1334,0.3663,0.3853,1.3084,1.9152,0.3055,0.3073,0.1334,0.0603,2
0.1331,0.363,0.3795,1.2899,1.8841,0.3048,0.3126,0.1331,0.0467,2
0.1312,0.3709,0.3741,1.2841,1.8709,0.2804,0.3206,0.1312,0.0447,2
0.1332,0.3583,0.375,1.3548,1.8997,0.3055,0.325,0.1332,0.0504,2
0.1322,0.3674,0.3804,1.3181,1.9312,0.3121,0.3119,0.1322,0.0154,2
0.1331,0.3706,0.3845,1.3289,1.9591,0.3055,0.3114,0.1331,0.0332,2
0.1332,0.367,0.378,1.3124,1.9233,0.3058,0.3078,0.1332,0.0414,2
0.1335,0.362,0.3878,1.3072,1.9203,0.3058,0.2996,0.1335,0.0379,2
0.1336,0.366,0.3796,1.2943,1.9053,0.2978,0.3328,0.1336,0.0734,2
0.1321,0.3581,0.3851,1.3102,1.9017,0.3058,0.2951,0.1321,0.0707,2
0.1328,0.3652,0.384,1.3984,1.8998,0.3126,0.3321,0.1328,0.0315,2
0.133,0.3571,0.3808,1.3546,1.8997,0.305,0.3333,0.133,0.085,2
0.1323,0.3556,0.3713,1.3064,1.939,0.2923,0.3126,0.1323,0.0223,2
0.1313,0.3633,0.3786,1.323,1.9093,0.281,0.3073,0.1313,0.0327,2
0.1329,0.3668,0.3879,1.315,1.8827,0.3048,0.3206,0.1329,0.0594,2
0.1329,0.3695,0.3832,1.3365,1.9263,0.288,0.2944,0.1329,0.0151,2
0.1318,0.3722,0.3852,1.3592,1.8955,0.2804,0.3002,0.1318,0.0365,2
0.1337,0.3732,0.381,1.3803,1.9189,0.3129,0.3071,0.1337,0.0315,2
0.1319,0.3703,0.3866,1.4035,1.9071,0.3121,0.3078,0.1319,0.0353,2
0.1316,0.3609,0.3785,1.3627,1.9202,0.2874,0.3078,0.1316,0.0202,2
0.1328,0.3666,0.384,1.3265,1.9501,0.2879,0.3071,0.1328,0.0202,2
0.1319,0.369,0.3844,1.3909,1.9015,0.3053,0.3071,0.1319,0.0455,2
0.1325,0.3651,0.3847,1.374,1.9353,0.2933,0.3066,0.1325,0.0371,2
0.133,0.3695,0.3858,1.3088,1.9446,0.2874,0.299,0.133,0.0365,2
0.1319,0.3648,0.3851,1.3201,1.9501,0.3058,0.3078,0.1319,0.0294,2
0.1322,0.3648,0.3829,1.3304,1.913,0.2999,0.3078,0.1322,0.0466,2
0.1323,0.3649,0.3844,1.3604,1.9217,0.2815,0.3002,0.1323,0.0202,2
0.1316,0.3669,0.3813,1.3386,1.9243,0.3004,0.3119,0.1316,0.0269,2
0.132,0.3629,0.374,1.3199,1.939,0.3001,0.3119,0.132,0.0462,2
0.1324,0.3591,0.3815,1.3088,1.9307,0.2928,0.3087,0.1324,0.029,2
0.1317,0.3661,0.3883,1.383,1.9226,0.2936,0.2995,0.1317,0.0303,2
0.1331,0.3635,0.3798,1.3734,1.9118,0.2996,0.3078,0.1331,0.0367,2
0.1322,0.3662,0.3862,1.3619,1.939,0.2931,0.3073,0.1322,0.0151,2
0.1314,0.3602,0.3851,1.3685,1.9332,0.2996,0.3078,0.1314,0.036,2
0.1319,0.3634,0.3829,1.3701,1.9118,0.3053,0.2997,0.1319,0.0202,2
0.1331,0.3627,0.379,1.3184,1.953,0.301,0.3071,0.1331,0.0361,2
0.1311,0.3711,0.3889,1.3751,1.9193,0.2874,0.3078,0.1311,0.0367,2
0.1323,0.3668,0.3845,1.3676,1.8724,0.3167,0.3355,0.1323,0.074,2
0.1327,0.361,0.3846,1.3072,1.892,0.3058,0.3201,0.1327,0.0789,2
0.1328,0.3587,0.3712,1.3586,1.943,0.2807,0.3066,0.1328,0.0272,2
0.1316,0.3637,0.3766,1.3118,1.9386,0.2931,0.2754,0.1316,0.0315,2
0.1325,0.3642,0.3726,1.3147,1.9703,0.288,0.3002,0.1325,0.0122,2
0.1322,0.3591,0.3767,1.3047,1.9601,0.2923,0.2995,0.1322,0.0461,2
0.132,0.364,0.3834,1.3509,1.939,0.2926,0.3199,0.132,0.0337,2
0.1316,0.3673,0.3843,1.337,1.941,0.3007,0.3199,0.1316,0.0391,2
0.1318,0.3634,0.3821,1.3125,1.9176,0.3001,0.3078,0.1318,0.0448,2
0.1309,0.3727,0.399,1.3449,1.9243,0.3121,0.3193,0.1309,0.0256,2
0.1328,0.3758,0.384,1.3257,1.9312,0.2928,0.2995,0.1328,0.026,2
0.1318,0.3668,0.3864,1.3714,1.9087,0.3055,0.3119,0.1318,0.0425,2
0.133,0.3655,0.386,1.3293,1.939,0.3001,0.3071,0.133,0.0615,2
0.1318,0.3626,0.3742,1.328,1.9441,0.2923,0.2967,0.1318,0.0286,2
0.132,0.3587,0.3809,1.3365,1.9734,0.2933,0.3193,0.132,0.0383,2
0.132,0.365,0.3794,1.3289,1.9431,0.2996,0.3073,0.132,0.0196,2
0.133,0.3584,0.3738,1.3178,1.9482,0.2923,0.299,0.133,0.0154,2
0.1321,0.3571,0.3749,1.3352,1.9353,0.3055,0.3333,0.1321,0.0461,2
0.1323,0.3703,0.3875,1.3603,1.9443,0.2924,0.3002,0.1323,0.0412,2
0.1326,0.3674,0.3844,1.3856,1.9501,0.2996,0.3071,0.1326,0.0513,2
0.1328,0.3643,0.3722,1.3116,1.9388,0.3121,0.3002,0.1328,0.032,2
0.1325,0.3596,0.3848,1.326,1.9247,0.2809,0.3034,0.1325,0.0332,2
0.1321,0.3698,0.3763,1.3179,1.9387,0.2997,0.3119,0.1321,0.0205,2
0.1336,0.3649,0.3744,1.3228,1.9223,0.3001,0.3021,0.1336,0.0469,2
0.1327,0.3546,0.3701,1.3538,1.9225,0.2933,0.325,0.1327,0.0383,2
0.1324,0.3574,0.3687,1.3198,1.9223,0.3126,0.3078,0.1324,0.0513,2
0.1317,0.3599,0.3797,1.3178,1.9358,0.2996,0.3094,0.1317,0.032,2
0.1315,0.352,0.3722,1.3168,1.9441,0.3055,0.3126,0.1315,0.0372,2
0.1327,0.3585,0.3689,1.3537,1.925,0.3176,0.3119,0.1327,0.0264,2
0.1324,0.3559,0.371,1.3525,1.93,0.305,0.3258,0.1324,0.0264,2
0.1315,0.3536,0.3767,1.3136,1.9356,0.3101,0.3243,0.1315,0.0362,2
0.1321,0.3542,0.3733,1.3572,1.9192,0.3176,0.3239,0.1321,0.0303,2
0.131,0.3546,0.3719,1.3289,1.953,0.3172,0.3243,0.131,0.0327,2
0.1319,0.3542,0.3697,1.3147,1.9387,0.3176,0.3243,0.1319,0.032,2
0.1328,0.3538,0.3633,1.3044,1.9483,0.3167,0.3243,0.1328,0.0273,2
0.1316,0.3566,0.367,1.3617,1.9394,0.3167,0.316,0.1316,0.0226,2
0.1326,0.3559,0.3708,1.3178,1.947,0.3289,0.3372,0.1326,0.0303,2
0.1316,0.359,0.3863,1.3864,1.9501,0.3045,0.334,0.1316,0.0315,2
0.1326,0.3581,0.3744,1.3287,1.939,0.3131,0.3243,0.1326,0.0454,2
0.1323,0.3568,0.3747,1.3359,1.9353,0.3172,0.3468,0.1323,0.0404,2
0.1314,0.3621,0.3718,1.3741,1.9299,0.3246,0.3119,0.1314,0.0337,2
0.1323,0.3553,0.3701,1.3302,1.9588,0.3176,0.3119,0.1323,0.0463,2
0.1327,0.3467,0.3706,1.3183,1.937,0.2933,0.3119,0.1327,0.0285,2
0.1326,0.3488,0.371,1.3292,1.959,0.3172,0.3243,0.1326,0.0477,2
0.1323,0.3607,0.371,1.3288,1.9441,0.3126,0.3243,0.1323,0.0417,2
0.1315,0.3559,0.3785,1.3228,1.9392,0.3167,0.3215,0.1315,0.047,2
0.1311,0.3537,0.3749,1.3178,1.9424,0.3045,0.2995,0.1311,0.0353,2
0.1329,0.3566,0.3768,1.3649,1.9231,0.2923,0.299,0.1329,0.0359,2
0.1337,0.3481,0.3615,1.3163,1.9643,0.2854,0.3119,0.1337,0.0376,2
0.132,0.3651,0.3834,1.388,1.9591,0.3167,0.325,0.132,0.0365,2
0.1325,0.3447,0.3642,1.3092,1.9433,0.3167,0.3243,0.1325,0.0478,2
0.1318,0.3542,0.3671,1.3363,1.939,0.305,0.3326,0.1318,0.0512,2
0.1311,0.3594,0.377,1.3877,1.9278,0.3058,0.3199,0.1311,0.0468,2
0.131,0.3601,0.3782,1.3395,1.9283,0.3053,0.3002,0.131,0.0463,2
0.1336,0.3571,0.3722,1.3258,1.9386,0.3055,0.3199,0.1336,0.0365,2
0.1331,0.3565,0.3731,1.385,1.942,0.3176,0.3119,0.1331,0.0353,2
0.1334,0.3523,0.3697,1.3363,1.9301,0.3167,0.3243,0.1334,0.0634,2
0.1327,0.3541,0.3851,1.3399,1.9448,0.3167,0.3082,0.1327,0.0404,2
0.1314,0.3621,0.3719,1.3819,1.9185,0.3121,0.3199,0.1314,0.0308,2
0.1313,0.3538,0.377,1.3294,1.939,0.3045,0.3199,0.1313,0.0461,2
0.1323,0.3576,0.3913,1.3433,1.9348,0.317,0.3201,0.1323,0.0319,2
0.1329,0.3567,0.3752,1.3201,1.957,0.2926,0.3087,0.1329,0.0319,2
0.1319,0.356,0.3681,1.3125,1.953,0.3045,0.3114,0.1319,0.0398,2
0.1316,0.3642,0.3772,1.3253,1.9278,0.3058,0.2995,0.1316,0.047,2
0.1314,0.361,0.3759,1.328,1.9278,0.2933,0.3071,0.1314,0.0315,2
0.132,0.3538,0.3705,1.3193,1.9353,0.3048,0.3006,0.132,0.0365,2
0.1335,0.3568,0.3694,1.313,1.9356,0.3176,0.3119,0.1335,0.0615,2
0.1319,0.3644,0.3777,1.3655,1.9353,0.3055,0.325,0.1319,0.0315,2
0.1339,0.3657,0.3792,1.3092,1.939,0.305,0.2997,0.1339,0.0521,2
0.1324,0.3568,0.3828,1.3766,1.939,0.305,0.3214,0.1324,0.032,2
0.1323,0.3586,0.3726,1.3395,1.9211,0.305,0.3243,0.1323,0.0454,2
0.1321,0.3607,0.38,1.3864,1.939,0.2923,0.3243,0.1321,0.0319,2
0.1322,0.3561,0.3728,1.3288,1.939,0.3179,0.3326,0.1322,0.0621,2
0.133,0.3569,0.3716,1.3205,1.9247,0.2996,0.3206,0.133,0.0315,2
0.1322,0.3649,0.3772,1.3294,1.9546,0.3048,0.2995,0.1322,0.0448,2
0.1324,0.3642,0.375,1.3266,1.939,0.3246,0.3199,0.1324,0.0312,2
0.133,0.3607,0.384,1.3193,1.9413,0.2859,0.3066,0.133,0.0315,2
0.1314,0.3549,0.3702,1.3696,1.9231,0.2978,0.3243,0.1314,0.0455,2
0.1323,0.3625,0.3797,1.3836,1.939,0.2928,0.2945,0.1323,0.0315,2
0.132,0.3588,0.3795,1.3289,1.9384,0.2928,0.2995,0.132,0.0308,2
0.1325,0.3568,0.3749,1.3261,1.9383,0.305,0.3321,0.1325,0.0298,2
0.1326,0.3652,0.3894,1.3365,1.9225,0.3172,0.3194,0.1326,0.0252,2
0.1319,0.3634,0.3776,1.3606,1.9359,0.2928,0.3119,0.1319,0.0272,2
0.1324,0.3583,0.3713,1.3086,1.9534,0.2926,0.3002,0.1324,0.0424,2
0.1328,0.3607,0.3728,1.3205,1.939,0.2871,0.3002,0.1328,0.0462,2
0.1313,0.3627,0.3776,1.34,1.9647,0.3004,0.3199,0.1313,0.0172,2
0.1325,0.3608,0.3766,1.3617,1.939,0.281,0.299,0.1325,0.0332,2
0.1306,0.3678,0.3789,1.3119,1.9353,0.2936,0.2995,0.1306,0.0303,2
0.1312,0.3703,0.3896,1.3403,1.955,0.2996,0.3078,0.1312,0.0327,2
0.1313,0.3589,0.3769,1.3087,1.9384,0.3048,0.3078,0.1313,0.047,2
0.1314,0.3631,0.3807,1.3649,1.9069,0.281,0.3002,0.1314,0.0455,2
0.1311,0.3594,0.3838,1.3363,1.9429,0.3176,0.3071,0.1311,0.0448,2
0.1318,0.3678,0.3839,1.3229,1.939,0.2874,0.3154,0.1318,0.0248,2
0.1322,0.3595,0.3837,1.3261,1.939,0.2996,0.3073,0.1322,0.0463,2
0.1304,0.3715,0.3961,1.39,1.9392,0.281,0.3073,0.1304,0.0303,2
0.1322,0.3706,0.385,1.3785,1.939,0.2815,0.3071,0.1322,0.0332,2
0.1324,0.3613,0.385,1.3293,1.9353,0.2804,0.3066,0.1324,0.0404,2
0.1315,0.3674,0.3869,1.326,1.9384,0.2933,0.3078,0.1315,0.0303,2
0.1311,0.3718,0.3811,1.3149,1.9259,0.281,0.2997,0.1311,0.0315,2
0.131,0.3618,0.3755,1.3511,1.9441,0.2923,0.2754,0.131,0.0372,2
0.1314,0.3581,0.3824,1.3319,1.9856,0.2996,0.3087,0.1314,0.0339,2
0.1316,0.3569,0.3751,1.3512,1.9537,0.2815,0.299,0.1316,0.0327,2
0.1331,0.3535,0.3721,1.3152,1.939,0.3058,0.3078,0.1331,0.0416,2
0.1329,0.368,0.383,1.3741,1.9692,0.281,0.2818,0.1329,0.0202,2
0.1334,0.3595,0.3779,1.3765,1.9464,0.3058,0.3078,0.1334,0.0471,2
0.1312,0.3708,0.3846,1.3594,1.922,0.2931,0.2967,0.1312,0.0193,2
